Date;Start_hour;End_hour;Capacity_factor
14/03/2019;10:00;11:00;0.758
14/03/2019;11:00;12:00;0.791
14/03/2019;12:00;13:00;0.768
14/03/2019;13:00;14:00;0.712
14/03/2019;14:00;15:00;0.701
14/03/2019;15:00;16:00;0.718
14/03/2019;16:00;17:00;0.704
14/03/2019;17:00;18:00;0.649
14/03/2019;18:00;19:00;0.601
14/03/2019;19:00;20:00;0.512
14/03/2019;20:00;21:00;0.428
14/03/2019;21:00;22:00;0.358
14/03/2019;22:00;23:00;0.297
14/03/2019;23:00;00:00;0.252
15/03/2019;00:00;01:00;0.221
15/03/2019;01:00;02:00;0.245
15/03/2019;02:00;03:00;0.342
15/03/2019;03:00;04:00;0.502
15/03/2019;04:00;05:00;0.645
15/03/2019;05:00;06:00;0.704
15/03/2019;06:00;07:00;0.697
15/03/2019;07:00;08:00;0.679
15/03/2019;08:00;09:00;0.648
15/03/2019;09:00;10:00;0.580
15/03/2019;10:00;11:00;0.539
15/03/2019;11:00;12:00;0.525
15/03/2019;12:00;13:00;0.615
15/03/2019;13:00;14:00;0.728
15/03/2019;14:00;15:00;0.800
15/03/2019;15:00;16:00;0.796
15/03/2019;16:00;17:00;0.781
15/03/2019;17:00;18:00;0.949
15/03/2019;18:00;19:00;0.986
15/03/2019;19:00;20:00;0.990
15/03/2019;20:00;21:00;0.990
15/03/2019;21:00;22:00;0.985
15/03/2019;22:00;23:00;0.971
15/03/2019;23:00;00:00;0.946
16/03/2019;00:00;01:00;0.898
16/03/2019;01:00;02:00;0.833
16/03/2019;02:00;03:00;0.784
16/03/2019;03:00;04:00;0.782
16/03/2019;04:00;05:00;0.836
16/03/2019;05:00;06:00;0.840
16/03/2019;06:00;07:00;0.845
16/03/2019;07:00;08:00;0.867
16/03/2019;08:00;09:00;0.895
16/03/2019;09:00;10:00;0.871
16/03/2019;10:00;11:00;0.844
16/03/2019;11:00;12:00;0.801
16/03/2019;12:00;13:00;0.737
16/03/2019;13:00;14:00;0.625
16/03/2019;14:00;15:00;0.532
16/03/2019;15:00;16:00;0.459
16/03/2019;16:00;17:00;0.435
16/03/2019;17:00;18:00;0.483
16/03/2019;18:00;19:00;0.609
16/03/2019;19:00;20:00;0.752
16/03/2019;20:00;21:00;0.811
16/03/2019;21:00;22:00;0.786
16/03/2019;22:00;23:00;0.812
16/03/2019;23:00;00:00;0.883
17/03/2019;00:00;01:00;0.930
17/03/2019;01:00;02:00;0.961
17/03/2019;02:00;03:00;0.975
17/03/2019;03:00;04:00;0.970
17/03/2019;04:00;05:00;0.968
17/03/2019;05:00;06:00;0.969
17/03/2019;06:00;07:00;0.969
17/03/2019;07:00;08:00;0.962
17/03/2019;08:00;09:00;0.941
17/03/2019;09:00;10:00;0.936
17/03/2019;10:00;11:00;0.942
17/03/2019;11:00;12:00;0.964
17/03/2019;12:00;13:00;0.980
17/03/2019;13:00;14:00;0.985
17/03/2019;14:00;15:00;0.985
17/03/2019;15:00;16:00;0.985
17/03/2019;16:00;17:00;0.985
17/03/2019;17:00;18:00;0.986
17/03/2019;18:00;19:00;0.988
17/03/2019;19:00;20:00;0.990
17/03/2019;20:00;21:00;0.989
17/03/2019;21:00;22:00;0.989
17/03/2019;22:00;23:00;0.988
17/03/2019;23:00;00:00;0.988
18/03/2019;00:00;01:00;0.987
18/03/2019;01:00;02:00;0.986
18/03/2019;02:00;03:00;0.984
18/03/2019;03:00;04:00;0.980
18/03/2019;04:00;05:00;0.976
18/03/2019;05:00;06:00;0.970
18/03/2019;06:00;07:00;0.956
18/03/2019;07:00;08:00;0.938
18/03/2019;08:00;09:00;0.921
18/03/2019;09:00;10:00;0.888
18/03/2019;10:00;11:00;0.857
18/03/2019;11:00;12:00;0.842
18/03/2019;12:00;13:00;0.845
18/03/2019;13:00;14:00;0.861
18/03/2019;14:00;15:00;0.871
18/03/2019;15:00;16:00;0.845
18/03/2019;16:00;17:00;0.808
18/03/2019;17:00;18:00;0.778
18/03/2019;18:00;19:00;0.789
18/03/2019;19:00;20:00;0.806
18/03/2019;20:00;21:00;0.774
18/03/2019;21:00;22:00;0.717
18/03/2019;22:00;23:00;0.619
18/03/2019;23:00;00:00;0.525
19/03/2019;00:00;01:00;0.450
19/03/2019;01:00;02:00;0.404
19/03/2019;02:00;03:00;0.373
19/03/2019;03:00;04:00;0.355
19/03/2019;04:00;05:00;0.362
19/03/2019;05:00;06:00;0.393
19/03/2019;06:00;07:00;0.381
19/03/2019;07:00;08:00;0.386
19/03/2019;08:00;09:00;0.444
19/03/2019;09:00;10:00;0.484
19/03/2019;10:00;11:00;0.513
19/03/2019;11:00;12:00;0.549
19/03/2019;12:00;13:00;0.582
19/03/2019;13:00;14:00;0.591
19/03/2019;14:00;15:00;0.549
19/03/2019;15:00;16:00;0.415
19/03/2019;16:00;17:00;0.248
19/03/2019;17:00;18:00;0.169
19/03/2019;18:00;19:00;0.161
19/03/2019;19:00;20:00;0.243
19/03/2019;20:00;21:00;0.376
19/03/2019;21:00;22:00;0.469
19/03/2019;22:00;23:00;0.502
19/03/2019;23:00;00:00;0.528
20/03/2019;00:00;01:00;0.566
20/03/2019;01:00;02:00;0.560
20/03/2019;02:00;03:00;0.519
20/03/2019;03:00;04:00;0.515
20/03/2019;04:00;05:00;0.571
20/03/2019;05:00;06:00;0.643
20/03/2019;06:00;07:00;0.685
20/03/2019;07:00;08:00;0.717
20/03/2019;08:00;09:00;0.724
20/03/2019;09:00;10:00;0.748
20/03/2019;10:00;11:00;0.820
20/03/2019;11:00;12:00;0.825
20/03/2019;12:00;13:00;0.777
20/03/2019;13:00;14:00;0.750
20/03/2019;14:00;15:00;0.707
20/03/2019;15:00;16:00;0.636
20/03/2019;16:00;17:00;0.578
20/03/2019;17:00;18:00;0.578
20/03/2019;18:00;19:00;0.601
20/03/2019;19:00;20:00;0.604
20/03/2019;20:00;21:00;0.577
20/03/2019;21:00;22:00;0.561
20/03/2019;22:00;23:00;0.528
20/03/2019;23:00;00:00;0.455
21/03/2019;00:00;01:00;0.406
21/03/2019;01:00;02:00;0.429
21/03/2019;02:00;03:00;0.491
21/03/2019;03:00;04:00;0.583
21/03/2019;04:00;05:00;0.601
21/03/2019;05:00;06:00;0.668
21/03/2019;06:00;07:00;0.756
21/03/2019;07:00;08:00;0.772
21/03/2019;08:00;09:00;0.816
21/03/2019;09:00;10:00;0.862
21/03/2019;10:00;11:00;0.879
21/03/2019;11:00;12:00;0.901
21/03/2019;12:00;13:00;0.915
21/03/2019;13:00;14:00;0.911
21/03/2019;14:00;15:00;0.896
21/03/2019;15:00;16:00;0.875
21/03/2019;16:00;17:00;0.868
21/03/2019;17:00;18:00;0.854
21/03/2019;18:00;19:00;0.804
21/03/2019;19:00;20:00;0.774
21/03/2019;20:00;21:00;0.737
21/03/2019;21:00;22:00;0.681
21/03/2019;22:00;23:00;0.646
21/03/2019;23:00;00:00;0.544
22/03/2019;00:00;01:00;0.410
22/03/2019;01:00;02:00;0.484
22/03/2019;02:00;03:00;0.412
22/03/2019;03:00;04:00;0.118
22/03/2019;04:00;05:00;0.023
22/03/2019;05:00;06:00;0.016
22/03/2019;06:00;07:00;0.023
22/03/2019;07:00;08:00;0.037
22/03/2019;08:00;09:00;0.058
22/03/2019;09:00;10:00;0.073
22/03/2019;10:00;11:00;0.095
22/03/2019;11:00;12:00;0.138
22/03/2019;12:00;13:00;0.201
22/03/2019;13:00;14:00;0.283
22/03/2019;14:00;15:00;0.388
22/03/2019;15:00;16:00;0.488
22/03/2019;16:00;17:00;0.518
22/03/2019;17:00;18:00;0.501
22/03/2019;18:00;19:00;0.484
22/03/2019;19:00;20:00;0.481
22/03/2019;20:00;21:00;0.489
22/03/2019;21:00;22:00;0.504
22/03/2019;22:00;23:00;0.547
22/03/2019;23:00;00:00;0.558
23/03/2019;00:00;01:00;0.583
23/03/2019;01:00;02:00;0.615
23/03/2019;02:00;03:00;0.488
23/03/2019;03:00;04:00;0.378
23/03/2019;04:00;05:00;0.363
23/03/2019;05:00;06:00;0.386
23/03/2019;06:00;07:00;0.386
23/03/2019;07:00;08:00;0.469
23/03/2019;08:00;09:00;0.562
23/03/2019;09:00;10:00;0.680
23/03/2019;10:00;11:00;0.759
23/03/2019;11:00;12:00;0.813
23/03/2019;12:00;13:00;0.852
23/03/2019;13:00;14:00;0.885
23/03/2019;14:00;15:00;0.892
23/03/2019;15:00;16:00;0.843
23/03/2019;16:00;17:00;0.782
23/03/2019;17:00;18:00;0.756
23/03/2019;18:00;19:00;0.764
23/03/2019;19:00;20:00;0.737
23/03/2019;20:00;21:00;0.707
23/03/2019;21:00;22:00;0.714
23/03/2019;22:00;23:00;0.727
23/03/2019;23:00;00:00;0.725
24/03/2019;00:00;01:00;0.692
24/03/2019;01:00;02:00;0.643
24/03/2019;02:00;03:00;0.594
24/03/2019;03:00;04:00;0.538
24/03/2019;04:00;05:00;0.478
24/03/2019;05:00;06:00;0.425
24/03/2019;06:00;07:00;0.371
24/03/2019;07:00;08:00;0.333
24/03/2019;08:00;09:00;0.325
24/03/2019;09:00;10:00;0.339
24/03/2019;10:00;11:00;0.426
24/03/2019;11:00;12:00;0.525
24/03/2019;12:00;13:00;0.603
24/03/2019;13:00;14:00;0.666
24/03/2019;14:00;15:00;0.711
24/03/2019;15:00;16:00;0.690
24/03/2019;16:00;17:00;0.697
24/03/2019;17:00;18:00;0.746
24/03/2019;18:00;19:00;0.773
24/03/2019;19:00;20:00;0.796
24/03/2019;20:00;21:00;0.802
24/03/2019;21:00;22:00;0.765
24/03/2019;22:00;23:00;0.710
24/03/2019;23:00;00:00;0.692
25/03/2019;00:00;01:00;0.679
25/03/2019;01:00;02:00;0.672
25/03/2019;02:00;03:00;0.614
25/03/2019;03:00;04:00;0.488
25/03/2019;04:00;05:00;0.483
25/03/2019;05:00;06:00;0.543
25/03/2019;06:00;07:00;0.567
25/03/2019;07:00;08:00;0.526
25/03/2019;08:00;09:00;0.463
25/03/2019;09:00;10:00;0.425
25/03/2019;10:00;11:00;0.428
25/03/2019;11:00;12:00;0.459
25/03/2019;12:00;13:00;0.506
25/03/2019;13:00;14:00;0.587
25/03/2019;14:00;15:00;0.653
25/03/2019;15:00;16:00;0.640
25/03/2019;16:00;17:00;0.639
25/03/2019;17:00;18:00;0.705
25/03/2019;18:00;19:00;0.710
25/03/2019;19:00;20:00;0.657
25/03/2019;20:00;21:00;0.604
25/03/2019;21:00;22:00;0.586
25/03/2019;22:00;23:00;0.610
25/03/2019;23:00;00:00;0.642
26/03/2019;00:00;01:00;0.687
26/03/2019;01:00;02:00;0.716
26/03/2019;02:00;03:00;0.813
26/03/2019;03:00;04:00;0.885
26/03/2019;04:00;05:00;0.891
26/03/2019;05:00;06:00;0.882
26/03/2019;06:00;07:00;0.869
26/03/2019;07:00;08:00;0.852
26/03/2019;08:00;09:00;0.826
26/03/2019;09:00;10:00;0.806
26/03/2019;10:00;11:00;0.776
26/03/2019;11:00;12:00;0.744
26/03/2019;12:00;13:00;0.737
26/03/2019;13:00;14:00;0.747
26/03/2019;14:00;15:00;0.710
26/03/2019;15:00;16:00;0.577
26/03/2019;16:00;17:00;0.470
26/03/2019;17:00;18:00;0.425
26/03/2019;18:00;19:00;0.387
26/03/2019;19:00;20:00;0.354
26/03/2019;20:00;21:00;0.328
26/03/2019;21:00;22:00;0.367
26/03/2019;22:00;23:00;0.447
26/03/2019;23:00;00:00;0.513
27/03/2019;00:00;01:00;0.556
27/03/2019;01:00;02:00;0.601
27/03/2019;02:00;03:00;0.632
27/03/2019;03:00;04:00;0.625
27/03/2019;04:00;05:00;0.625
27/03/2019;05:00;06:00;0.645
27/03/2019;06:00;07:00;0.656
27/03/2019;07:00;08:00;0.651
27/03/2019;08:00;09:00;0.645
27/03/2019;09:00;10:00;0.652
27/03/2019;10:00;11:00;0.682
27/03/2019;11:00;12:00;0.701
27/03/2019;12:00;13:00;0.718
27/03/2019;13:00;14:00;0.713
27/03/2019;14:00;15:00;0.674
27/03/2019;15:00;16:00;0.625
27/03/2019;16:00;17:00;0.574
27/03/2019;17:00;18:00;0.574
27/03/2019;18:00;19:00;0.561
27/03/2019;19:00;20:00;0.535
27/03/2019;20:00;21:00;0.494
27/03/2019;21:00;22:00;0.442
27/03/2019;22:00;23:00;0.386
27/03/2019;23:00;00:00;0.350
28/03/2019;00:00;01:00;0.318
28/03/2019;01:00;02:00;0.309
28/03/2019;02:00;03:00;0.306
28/03/2019;03:00;04:00;0.296
28/03/2019;04:00;05:00;0.306
28/03/2019;05:00;06:00;0.309
28/03/2019;06:00;07:00;0.258
28/03/2019;07:00;08:00;0.213
28/03/2019;08:00;09:00;0.237
28/03/2019;09:00;10:00;0.225
28/03/2019;10:00;11:00;0.240
28/03/2019;11:00;12:00;0.323
28/03/2019;12:00;13:00;0.415
28/03/2019;13:00;14:00;0.454
28/03/2019;14:00;15:00;0.462
28/03/2019;15:00;16:00;0.398
28/03/2019;16:00;17:00;0.311
28/03/2019;17:00;18:00;0.376
28/03/2019;18:00;19:00;0.489
28/03/2019;19:00;20:00;0.600
28/03/2019;20:00;21:00;0.682
28/03/2019;21:00;22:00;0.722
28/03/2019;22:00;23:00;0.708
28/03/2019;23:00;00:00;0.675
29/03/2019;00:00;01:00;0.630
29/03/2019;01:00;02:00;0.580
29/03/2019;02:00;03:00;0.556
29/03/2019;03:00;04:00;0.539
29/03/2019;04:00;05:00;0.538
29/03/2019;05:00;06:00;0.618
29/03/2019;06:00;07:00;0.652
29/03/2019;07:00;08:00;0.766
29/03/2019;08:00;09:00;0.875
29/03/2019;09:00;10:00;0.907
29/03/2019;10:00;11:00;0.903
29/03/2019;11:00;12:00;0.895
29/03/2019;12:00;13:00;0.886
29/03/2019;13:00;14:00;0.874
29/03/2019;14:00;15:00;0.853
29/03/2019;15:00;16:00;0.797
29/03/2019;16:00;17:00;0.751
29/03/2019;17:00;18:00;0.754
29/03/2019;18:00;19:00;0.758
29/03/2019;19:00;20:00;0.756
29/03/2019;20:00;21:00;0.749
29/03/2019;21:00;22:00;0.738
29/03/2019;22:00;23:00;0.723
29/03/2019;23:00;00:00;0.703
30/03/2019;00:00;01:00;0.672
30/03/2019;01:00;02:00;0.613
30/03/2019;02:00;03:00;0.536
30/03/2019;03:00;04:00;0.459
30/03/2019;04:00;05:00;0.381
30/03/2019;05:00;06:00;0.325
30/03/2019;06:00;07:00;0.321
30/03/2019;07:00;08:00;0.407
30/03/2019;08:00;09:00;0.513
30/03/2019;09:00;10:00;0.630
30/03/2019;10:00;11:00;0.704
30/03/2019;11:00;12:00;0.744
30/03/2019;12:00;13:00;0.770
30/03/2019;13:00;14:00;0.795
30/03/2019;14:00;15:00;0.800
30/03/2019;15:00;16:00;0.754
30/03/2019;16:00;17:00;0.750
30/03/2019;17:00;18:00;0.765
30/03/2019;18:00;19:00;0.770
30/03/2019;19:00;20:00;0.750
30/03/2019;20:00;21:00;0.740
30/03/2019;21:00;22:00;0.758
30/03/2019;22:00;23:00;0.772
30/03/2019;23:00;00:00;0.793
31/03/2019;00:00;01:00;0.809
31/03/2019;01:00;03:00;0.833
31/03/2019;02:00;04:00;0.862
31/03/2019;03:00;05:00;0.880
31/03/2019;04:00;06:00;0.888
31/03/2019;05:00;07:00;0.899
31/03/2019;06:00;08:00;0.923
31/03/2019;07:00;09:00;0.941
31/03/2019;08:00;10:00;0.929
31/03/2019;09:00;11:00;0.900
31/03/2019;10:00;12:00;0.860
31/03/2019;11:00;13:00;0.819
31/03/2019;12:00;14:00;0.780
31/03/2019;13:00;15:00;0.750
31/03/2019;14:00;16:00;0.725
31/03/2019;15:00;17:00;0.687
31/03/2019;16:00;18:00;0.590
31/03/2019;17:00;19:00;0.496
31/03/2019;18:00;20:00;0.453
31/03/2019;19:00;21:00;0.412
31/03/2019;20:00;22:00;0.361
31/03/2019;21:00;23:00;0.320
31/03/2019;22:00;00:00;0.291
31/03/2019;23:00;01:00;0.241
01/04/2019;00:00;02:00;0.181
01/04/2019;01:00;03:00;0.119
01/04/2019;02:00;04:00;0.071
01/04/2019;03:00;05:00;0.041
01/04/2019;04:00;06:00;0.026
01/04/2019;05:00;07:00;0.025
01/04/2019;06:00;08:00;0.025
01/04/2019;07:00;09:00;0.033
01/04/2019;08:00;10:00;0.061
01/04/2019;09:00;11:00;0.085
01/04/2019;10:00;12:00;0.117
01/04/2019;11:00;13:00;0.163
01/04/2019;12:00;14:00;0.223
01/04/2019;13:00;15:00;0.287
01/04/2019;14:00;16:00;0.351
01/04/2019;15:00;17:00;0.415
01/04/2019;16:00;18:00;0.451
01/04/2019;17:00;19:00;0.525
01/04/2019;18:00;20:00;0.607
01/04/2019;19:00;21:00;0.645
01/04/2019;20:00;22:00;0.671
01/04/2019;21:00;23:00;0.685
01/04/2019;22:00;00:00;0.706
01/04/2019;23:00;01:00;0.733
02/04/2019;00:00;02:00;0.765
02/04/2019;01:00;03:00;0.788
02/04/2019;02:00;04:00;0.800
02/04/2019;03:00;05:00;0.803
02/04/2019;04:00;06:00;0.819
02/04/2019;05:00;07:00;0.837
02/04/2019;06:00;08:00;0.846
02/04/2019;07:00;09:00;0.906
02/04/2019;08:00;10:00;0.936
02/04/2019;09:00;11:00;0.943
02/04/2019;10:00;12:00;0.947
02/04/2019;11:00;13:00;0.950
02/04/2019;12:00;14:00;0.952
02/04/2019;13:00;15:00;0.950
02/04/2019;14:00;16:00;0.941
02/04/2019;15:00;17:00;0.916
02/04/2019;16:00;18:00;0.897
02/04/2019;17:00;19:00;0.899
02/04/2019;18:00;20:00;0.906
02/04/2019;19:00;21:00;0.892
02/04/2019;20:00;22:00;0.859
02/04/2019;21:00;23:00;0.848
02/04/2019;22:00;00:00;0.844
02/04/2019;23:00;01:00;0.846
03/04/2019;00:00;02:00;0.816
03/04/2019;01:00;03:00;0.765
03/04/2019;02:00;04:00;0.709
03/04/2019;03:00;05:00;0.695
03/04/2019;04:00;06:00;0.668
03/04/2019;05:00;07:00;0.620
03/04/2019;06:00;08:00;0.519
03/04/2019;07:00;09:00;0.380
03/04/2019;08:00;10:00;0.437
03/04/2019;09:00;11:00;0.495
03/04/2019;10:00;12:00;0.472
03/04/2019;11:00;13:00;0.497
03/04/2019;12:00;14:00;0.571
03/04/2019;13:00;15:00;0.658
03/04/2019;14:00;16:00;0.680
03/04/2019;15:00;17:00;0.654
03/04/2019;16:00;18:00;0.680
03/04/2019;17:00;19:00;0.732
03/04/2019;18:00;20:00;0.777
03/04/2019;19:00;21:00;0.800
03/04/2019;20:00;22:00;0.832
03/04/2019;21:00;23:00;0.851
03/04/2019;22:00;00:00;0.869
03/04/2019;23:00;01:00;0.831
04/04/2019;00:00;02:00;0.817
04/04/2019;01:00;03:00;0.811
04/04/2019;02:00;04:00;0.811
04/04/2019;03:00;05:00;0.803
04/04/2019;04:00;06:00;0.799
04/04/2019;05:00;07:00;0.778
04/04/2019;06:00;08:00;0.734
04/04/2019;07:00;09:00;0.773
04/04/2019;08:00;10:00;0.814
04/04/2019;09:00;11:00;0.827
04/04/2019;10:00;12:00;0.844
04/04/2019;11:00;13:00;0.861
04/04/2019;12:00;14:00;0.873
04/04/2019;13:00;15:00;0.879
04/04/2019;14:00;16:00;0.881
04/04/2019;15:00;17:00;0.857
04/04/2019;16:00;18:00;0.865
04/04/2019;17:00;19:00;0.855
04/04/2019;18:00;20:00;0.844
04/04/2019;19:00;21:00;0.827
04/04/2019;20:00;22:00;0.815
04/04/2019;21:00;23:00;0.821
04/04/2019;22:00;00:00;0.851
04/04/2019;23:00;01:00;0.830
05/04/2019;00:00;02:00;0.791
05/04/2019;01:00;03:00;0.750
05/04/2019;02:00;04:00;0.715
05/04/2019;03:00;05:00;0.696
05/04/2019;04:00;06:00;0.691
05/04/2019;05:00;07:00;0.702
05/04/2019;06:00;08:00;0.717
05/04/2019;07:00;09:00;0.768
05/04/2019;08:00;10:00;0.823
05/04/2019;09:00;11:00;0.857
05/04/2019;10:00;12:00;0.859
05/04/2019;11:00;13:00;0.852
05/04/2019;12:00;14:00;0.839
05/04/2019;13:00;15:00;0.828
05/04/2019;14:00;16:00;0.827
05/04/2019;15:00;17:00;0.822
05/04/2019;16:00;18:00;0.800
05/04/2019;17:00;19:00;0.812
05/04/2019;18:00;20:00;0.805
05/04/2019;19:00;21:00;0.819
05/04/2019;20:00;22:00;0.814
05/04/2019;21:00;23:00;0.752
05/04/2019;22:00;00:00;0.751
05/04/2019;23:00;01:00;0.663
06/04/2019;00:00;02:00;0.574
06/04/2019;01:00;03:00;0.535
06/04/2019;02:00;04:00;0.492
06/04/2019;03:00;05:00;0.476
06/04/2019;04:00;06:00;0.470
06/04/2019;05:00;07:00;0.457
06/04/2019;06:00;08:00;0.444
06/04/2019;07:00;09:00;0.494
06/04/2019;08:00;10:00;0.558
06/04/2019;09:00;11:00;0.609
06/04/2019;10:00;12:00;0.642
06/04/2019;11:00;13:00;0.653
06/04/2019;12:00;14:00;0.646
06/04/2019;13:00;15:00;0.623
06/04/2019;14:00;16:00;0.598
06/04/2019;15:00;17:00;0.553
06/04/2019;16:00;18:00;0.504
06/04/2019;17:00;19:00;0.557
06/04/2019;18:00;20:00;0.607
06/04/2019;19:00;21:00;0.589
06/04/2019;20:00;22:00;0.558
06/04/2019;21:00;23:00;0.546
06/04/2019;22:00;00:00;0.525
06/04/2019;23:00;01:00;0.488
07/04/2019;00:00;02:00;0.435
07/04/2019;01:00;03:00;0.374
07/04/2019;02:00;04:00;0.295
07/04/2019;03:00;05:00;0.221
07/04/2019;04:00;06:00;0.177
07/04/2019;05:00;07:00;0.142
07/04/2019;06:00;08:00;0.094
07/04/2019;07:00;09:00;0.062
07/04/2019;08:00;10:00;0.042
07/04/2019;09:00;11:00;0.035
07/04/2019;10:00;12:00;0.021
07/04/2019;11:00;13:00;0.007
07/04/2019;12:00;14:00;0.008
07/04/2019;13:00;15:00;0.011
07/04/2019;14:00;16:00;0.027
07/04/2019;15:00;17:00;0.066
07/04/2019;16:00;18:00;0.119
07/04/2019;17:00;19:00;0.170
07/04/2019;18:00;20:00;0.212
07/04/2019;19:00;21:00;0.252
07/04/2019;20:00;22:00;0.277
07/04/2019;21:00;23:00;0.282
07/04/2019;22:00;00:00;0.282
07/04/2019;23:00;01:00;0.297
08/04/2019;00:00;02:00;0.349
08/04/2019;01:00;03:00;0.431
08/04/2019;02:00;04:00;0.481
08/04/2019;03:00;05:00;0.535
08/04/2019;04:00;06:00;0.558
08/04/2019;05:00;07:00;0.536
08/04/2019;06:00;08:00;0.550
08/04/2019;07:00;09:00;0.606
08/04/2019;08:00;10:00;0.564
08/04/2019;09:00;11:00;0.468
08/04/2019;10:00;12:00;0.388
08/04/2019;11:00;13:00;0.323
08/04/2019;12:00;14:00;0.266
08/04/2019;13:00;15:00;0.231
08/04/2019;14:00;16:00;0.209
08/04/2019;15:00;17:00;0.190
08/04/2019;16:00;18:00;0.155
08/04/2019;17:00;19:00;0.130
08/04/2019;18:00;20:00;0.119
08/04/2019;19:00;21:00;0.101
08/04/2019;20:00;22:00;0.083
08/04/2019;21:00;23:00;0.069
08/04/2019;22:00;00:00;0.056
08/04/2019;23:00;01:00;0.041
09/04/2019;00:00;02:00;0.029
09/04/2019;01:00;03:00;0.024
09/04/2019;02:00;04:00;0.033
09/04/2019;03:00;05:00;0.080
09/04/2019;04:00;06:00;0.164
09/04/2019;05:00;07:00;0.260
09/04/2019;06:00;08:00;0.358
09/04/2019;07:00;09:00;0.410
09/04/2019;08:00;10:00;0.422
09/04/2019;09:00;11:00;0.411
09/04/2019;10:00;12:00;0.369
09/04/2019;11:00;13:00;0.332
09/04/2019;12:00;14:00;0.305
09/04/2019;13:00;15:00;0.291
09/04/2019;14:00;16:00;0.291
09/04/2019;15:00;17:00;0.304
09/04/2019;16:00;18:00;0.323
09/04/2019;17:00;19:00;0.362
09/04/2019;18:00;20:00;0.395
09/04/2019;19:00;21:00;0.374
09/04/2019;20:00;22:00;0.317
09/04/2019;21:00;23:00;0.261
09/04/2019;22:00;00:00;0.219
09/04/2019;23:00;01:00;0.194
10/04/2019;00:00;02:00;0.192
10/04/2019;01:00;03:00;0.206
10/04/2019;02:00;04:00;0.249
10/04/2019;03:00;05:00;0.315
10/04/2019;04:00;06:00;0.387
10/04/2019;05:00;07:00;0.398
10/04/2019;06:00;08:00;0.403
10/04/2019;07:00;09:00;0.375
10/04/2019;08:00;10:00;0.305
10/04/2019;09:00;11:00;0.238
10/04/2019;10:00;12:00;0.182
10/04/2019;11:00;13:00;0.142
10/04/2019;12:00;14:00;0.118
10/04/2019;13:00;15:00;0.103
10/04/2019;14:00;16:00;0.100
10/04/2019;15:00;17:00;0.111
10/04/2019;16:00;18:00;0.136
10/04/2019;17:00;19:00;0.182
10/04/2019;18:00;20:00;0.234
10/04/2019;19:00;21:00;0.273
10/04/2019;20:00;22:00;0.296
10/04/2019;21:00;23:00;0.301
10/04/2019;22:00;00:00;0.283
10/04/2019;23:00;01:00;0.255
11/04/2019;00:00;02:00;0.223
11/04/2019;01:00;03:00;0.198
11/04/2019;02:00;04:00;0.180
11/04/2019;03:00;05:00;0.158
11/04/2019;04:00;06:00;0.141
11/04/2019;05:00;07:00;0.134
11/04/2019;06:00;08:00;0.123
11/04/2019;07:00;09:00;0.140
11/04/2019;08:00;10:00;0.159
11/04/2019;09:00;11:00;0.167
11/04/2019;10:00;12:00;0.155
11/04/2019;11:00;13:00;0.137
11/04/2019;12:00;14:00;0.117
11/04/2019;13:00;15:00;0.100
11/04/2019;14:00;16:00;0.090
11/04/2019;15:00;17:00;0.087
11/04/2019;16:00;18:00;0.084
11/04/2019;17:00;19:00;0.078
11/04/2019;18:00;20:00;0.077
11/04/2019;19:00;21:00;0.087
11/04/2019;20:00;22:00;0.107
11/04/2019;21:00;23:00;0.124
11/04/2019;22:00;00:00;0.146
11/04/2019;23:00;01:00;0.179
12/04/2019;00:00;02:00;0.205
12/04/2019;01:00;03:00;0.217
12/04/2019;02:00;04:00;0.223
12/04/2019;03:00;05:00;0.226
12/04/2019;04:00;06:00;0.225
12/04/2019;05:00;07:00;0.215
12/04/2019;06:00;08:00;0.194
12/04/2019;07:00;09:00;0.206
12/04/2019;08:00;10:00;0.225
12/04/2019;09:00;11:00;0.219
12/04/2019;10:00;12:00;0.202
12/04/2019;11:00;13:00;0.191
12/04/2019;12:00;14:00;0.179
12/04/2019;13:00;15:00;0.170
12/04/2019;14:00;16:00;0.170
12/04/2019;15:00;17:00;0.178
12/04/2019;16:00;18:00;0.185
12/04/2019;17:00;19:00;0.201
12/04/2019;18:00;20:00;0.227
12/04/2019;19:00;21:00;0.241
12/04/2019;20:00;22:00;0.249
12/04/2019;21:00;23:00;0.265
12/04/2019;22:00;00:00;0.294
12/04/2019;23:00;01:00;0.337
13/04/2019;00:00;02:00;0.382
13/04/2019;01:00;03:00;0.434
13/04/2019;02:00;04:00;0.481
13/04/2019;03:00;05:00;0.516
13/04/2019;04:00;06:00;0.532
13/04/2019;05:00;07:00;0.484
13/04/2019;06:00;08:00;0.459
13/04/2019;07:00;09:00;0.457
13/04/2019;08:00;10:00;0.451
13/04/2019;09:00;11:00;0.474
13/04/2019;10:00;12:00;0.532
13/04/2019;11:00;13:00;0.598
13/04/2019;12:00;14:00;0.657
13/04/2019;13:00;15:00;0.701
13/04/2019;14:00;16:00;0.723
13/04/2019;15:00;17:00;0.726
13/04/2019;16:00;18:00;0.702
13/04/2019;17:00;19:00;0.670
13/04/2019;18:00;20:00;0.668
13/04/2019;19:00;21:00;0.620
13/04/2019;20:00;22:00;0.569
13/04/2019;21:00;23:00;0.550
13/04/2019;22:00;00:00;0.599
13/04/2019;23:00;01:00;0.653
14/04/2019;00:00;02:00;0.714
